created_at,entry_id,field1,latitude,longitude,elevation,status
2024-08-29T20:45:37+00:00,51298,333,,,,
2024-08-29T20:45:53+00:00,51299,335,,,,
2024-08-29T20:46:23+00:00,51300,335,,,,
2024-08-29T20:46:38+00:00,51301,338,,,,
2024-08-29T20:47:08+00:00,51302,337,,,,
2024-08-29T20:47:23+00:00,51303,335,,,,
2024-08-29T20:47:53+00:00,51304,333,,,,
2024-08-29T20:48:08+00:00,51305,334,,,,
2024-08-29T20:48:38+00:00,51306,335,,,,
2024-08-29T20:49:08+00:00,51307,333,,,,
2024-08-29T20:49:38+00:00,51308,333,,,,
2024-08-29T20:49:53+00:00,51309,335,,,,
2024-08-29T20:50:22+00:00,51310,335,,,,
2024-08-29T20:50:38+00:00,51311,337,,,,
2024-08-29T20:51:08+00:00,51312,337,,,,
2024-08-29T20:51:38+00:00,51313,337,,,,
2024-08-29T20:51:53+00:00,51314,333,,,,
2024-08-29T20:52:23+00:00,51315,333,,,,
2024-08-29T20:52:53+00:00,51316,338,,,,
2024-08-29T20:53:23+00:00,51317,338,,,,
2024-08-29T20:53:38+00:00,51318,333,,,,
2024-08-29T20:54:08+00:00,51319,333,,,,
2024-08-29T20:54:38+00:00,51320,333,,,,
2024-08-29T20:55:08+00:00,51321,338,,,,
2024-08-29T20:55:23+00:00,51322,333,,,,
2024-08-29T20:55:53+00:00,51323,334,,,,
2024-08-29T20:56:08+00:00,51324,337,,,,
2024-08-29T20:56:38+00:00,51325,335,,,,
2024-08-29T20:56:53+00:00,51326,333,,,,
2024-08-29T20:57:23+00:00,51327,338,,,,
2024-08-29T20:57:53+00:00,51328,335,,,,
2024-08-29T20:58:08+00:00,51329,334,,,,
2024-08-29T20:58:38+00:00,51330,333,,,,
2024-08-29T20:59:08+00:00,51331,338,,,,
2024-08-29T20:59:23+00:00,51332,333,,,,
2024-08-29T20:59:53+00:00,51333,334,,,,
2024-08-29T21:00:08+00:00,51334,335,,,,
2024-08-29T21:00:23+00:00,51335,333,,,,
2024-08-29T21:00:53+00:00,51336,335,,,,
2024-08-29T21:01:08+00:00,51337,333,,,,
2024-08-29T21:01:38+00:00,51338,335,,,,
2024-08-29T21:02:08+00:00,51339,333,,,,
2024-08-29T21:02:23+00:00,51340,335,,,,
2024-08-29T21:02:53+00:00,51341,334,,,,
2024-08-29T21:03:23+00:00,51342,333,,,,
2024-08-29T21:03:38+00:00,51343,337,,,,
2024-08-29T21:04:08+00:00,51344,337,,,,
2024-08-29T21:04:38+00:00,51345,335,,,,
2024-08-29T21:05:08+00:00,51346,335,,,,
2024-08-29T21:05:23+00:00,51347,338,,,,
2024-08-29T21:05:53+00:00,51348,337,,,,
2024-08-29T21:06:08+00:00,51349,334,,,,
2024-08-29T21:06:23+00:00,51350,335,,,,
2024-08-29T21:06:38+00:00,51351,333,,,,
2024-08-29T21:07:08+00:00,51352,338,,,,
2024-08-29T21:07:38+00:00,51353,337,,,,
2024-08-29T21:08:08+00:00,51354,337,,,,
2024-08-29T21:08:23+00:00,51355,333,,,,
2024-08-29T21:08:53+00:00,51356,333,,,,
2024-08-29T21:09:23+00:00,51357,338,,,,
2024-08-29T21:09:38+00:00,51358,333,,,,
2024-08-29T21:10:08+00:00,51359,334,,,,
2024-08-29T21:10:38+00:00,51360,333,,,,
2024-08-29T21:10:53+00:00,51361,335,,,,
2024-08-29T21:11:08+00:00,51362,338,,,,
2024-08-29T21:11:38+00:00,51363,338,,,,
2024-08-29T21:12:07+00:00,51364,335,,,,
2024-08-29T21:12:23+00:00,51365,334,,,,
2024-08-29T21:12:38+00:00,51366,335,,,,
2024-08-29T21:13:07+00:00,51367,333,,,,
2024-08-29T21:13:23+00:00,51368,333,,,,
2024-08-29T21:14:08+00:00,51369,333,,,,
2024-08-29T21:14:38+00:00,51370,333,,,,
2024-08-29T21:15:08+00:00,51371,333,,,,
2024-08-29T21:15:23+00:00,51372,334,,,,
2024-08-29T21:15:53+00:00,51373,333,,,,
2024-08-29T21:16:23+00:00,51374,335,,,,
2024-08-29T21:16:52+00:00,51375,333,,,,
2024-08-29T21:17:08+00:00,51376,335,,,,
2024-08-29T21:17:23+00:00,51377,338,,,,
2024-08-29T21:17:53+00:00,51378,338,,,,
2024-08-29T21:18:08+00:00,51379,335,,,,
2024-08-29T21:18:38+00:00,51380,333,,,,
2024-08-29T21:19:08+00:00,51381,338,,,,
2024-08-29T21:19:38+00:00,51382,338,,,,
2024-08-29T21:19:53+00:00,51383,335,,,,
2024-08-29T21:20:22+00:00,51384,333,,,,
2024-08-29T21:20:38+00:00,51385,333,,,,
2024-08-29T21:20:53+00:00,51386,338,,,,
2024-08-29T21:21:23+00:00,51387,337,,,,
2024-08-29T21:21:38+00:00,51388,335,,,,
2024-08-29T21:22:08+00:00,51389,332,,,,
2024-08-29T21:22:38+00:00,51390,333,,,,
2024-08-29T21:23:08+00:00,51391,338,,,,
2024-08-29T21:23:23+00:00,51392,335,,,,
2024-08-29T21:23:53+00:00,51393,333,,,,
2024-08-29T21:24:23+00:00,51394,338,,,,
2024-08-29T21:24:38+00:00,51395,334,,,,
2024-08-29T21:25:07+00:00,51396,333,,,,
2024-08-29T21:25:23+00:00,51397,337,,,,
2024-08-29T21:25:38+00:00,51398,334,,,,
2024-08-29T21:26:07+00:00,51399,333,,,,
2024-08-29T21:26:22+00:00,51400,335,,,,
2024-08-29T21:26:38+00:00,51401,333,,,,
2024-08-29T21:26:53+00:00,51402,334,,,,
2024-08-29T21:27:08+00:00,51403,335,,,,
2024-08-29T21:27:38+00:00,51404,335,,,,
2024-08-29T21:28:08+00:00,51405,335,,,,
2024-08-29T21:28:38+00:00,51406,335,,,,
2024-08-29T21:29:08+00:00,51407,333,,,,
2024-08-29T21:29:23+00:00,51408,337,,,,
2024-08-29T21:29:38+00:00,51409,335,,,,
2024-08-29T21:30:08+00:00,51410,333,,,,
2024-08-29T21:30:38+00:00,51411,333,,,,
2024-08-29T21:30:53+00:00,51412,333,,,,
2024-08-29T21:31:23+00:00,51413,333,,,,
2024-08-29T21:31:53+00:00,51414,334,,,,
2024-08-29T21:32:23+00:00,51415,333,,,,
2024-08-29T21:32:52+00:00,51416,333,,,,
2024-08-29T21:33:08+00:00,51417,333,,,,
2024-08-29T21:33:23+00:00,51418,337,,,,
2024-08-29T21:33:52+00:00,51419,337,,,,
2024-08-29T21:34:08+00:00,51420,334,,,,
2024-08-29T21:34:38+00:00,51421,333,,,,
2024-08-29T21:34:53+00:00,51422,335,,,,
2024-08-29T21:35:22+00:00,51423,333,,,,
2024-08-29T21:35:37+00:00,51424,337,,,,
2024-08-29T21:35:53+00:00,51425,334,,,,
2024-08-29T21:36:08+00:00,51426,337,,,,
2024-08-29T21:36:38+00:00,51427,335,,,,
2024-08-29T21:37:07+00:00,51428,334,,,,
2024-08-29T21:37:23+00:00,51429,337,,,,
2024-08-29T21:37:53+00:00,51430,335,,,,
2024-08-29T21:38:08+00:00,51431,333,,,,
2024-08-29T21:38:38+00:00,51432,338,,,,
2024-08-29T21:39:08+00:00,51433,338,,,,
2024-08-29T21:39:23+00:00,51434,333,,,,
2024-08-29T21:39:53+00:00,51435,334,,,,
2024-08-29T21:40:23+00:00,51436,333,,,,
2024-08-29T21:40:38+00:00,51437,335,,,,
2024-08-29T21:41:08+00:00,51438,333,,,,
2024-08-29T21:41:23+00:00,51439,337,,,,
2024-08-29T21:41:52+00:00,51440,335,,,,
2024-08-29T21:42:08+00:00,51441,333,,,,
2024-08-29T21:42:38+00:00,51442,333,,,,
2024-08-29T21:43:07+00:00,51443,334,,,,
2024-08-29T21:43:23+00:00,51444,333,,,,
2024-08-29T21:43:53+00:00,51445,333,,,,
2024-08-29T21:44:23+00:00,51446,334,,,,
2024-08-29T21:44:38+00:00,51447,337,,,,
2024-08-29T21:45:08+00:00,51448,335,,,,
2024-08-29T21:45:37+00:00,51449,333,,,,
2024-08-29T21:45:53+00:00,51450,338,,,,
2024-08-29T21:46:23+00:00,51451,337,,,,
2024-08-29T21:46:38+00:00,51452,335,,,,
2024-08-29T21:47:08+00:00,51453,333,,,,
2024-08-29T21:47:38+00:00,51454,333,,,,
2024-08-29T21:48:08+00:00,51455,337,,,,
2024-08-29T21:48:23+00:00,51456,333,,,,
2024-08-29T21:48:53+00:00,51457,333,,,,
2024-08-29T21:49:23+00:00,51458,333,,,,
2024-08-29T21:49:38+00:00,51459,334,,,,
2024-08-29T21:50:08+00:00,51460,333,,,,
2024-08-29T21:50:38+00:00,51461,335,,,,
2024-08-29T21:50:53+00:00,51462,335,,,,
2024-08-29T21:51:22+00:00,51463,335,,,,
2024-08-29T21:51:37+00:00,51464,338,,,,
2024-08-29T21:51:53+00:00,51465,333,,,,
2024-08-29T21:52:08+00:00,51466,337,,,,
2024-08-29T21:52:38+00:00,51467,335,,,,
2024-08-29T21:52:53+00:00,51468,333,,,,
2024-08-29T21:53:23+00:00,51469,338,,,,
2024-08-29T21:53:53+00:00,51470,337,,,,
2024-08-29T21:54:23+00:00,51471,337,,,,
2024-08-29T21:54:38+00:00,51472,334,,,,
2024-08-29T21:55:08+00:00,51473,333,,,,
2024-08-29T21:55:38+00:00,51474,338,,,,
2024-08-29T21:55:53+00:00,51475,333,,,,
2024-08-29T21:56:22+00:00,51476,333,,,,
2024-08-29T21:56:38+00:00,51477,337,,,,
2024-08-29T21:56:53+00:00,51478,333,,,,
2024-08-29T21:57:08+00:00,51479,335,,,,
2024-08-29T21:57:38+00:00,51480,333,,,,
2024-08-29T21:58:08+00:00,51481,333,,,,
2024-08-29T21:58:23+00:00,51482,337,,,,
2024-08-29T21:58:53+00:00,51483,337,,,,
2024-08-29T21:59:08+00:00,51484,333,,,,
2024-08-29T21:59:38+00:00,51485,338,,,,
2024-08-29T22:00:08+00:00,51486,338,,,,
2024-08-29T22:00:23+00:00,51487,334,,,,
2024-08-29T22:00:53+00:00,51488,333,,,,
2024-08-29T22:01:23+00:00,51489,337,,,,
2024-08-29T22:01:38+00:00,51490,333,,,,
2024-08-29T22:02:08+00:00,51491,334,,,,
2024-08-29T22:02:38+00:00,51492,333,,,,
2024-08-29T22:03:08+00:00,51493,338,,,,
2024-08-29T22:03:23+00:00,51494,333,,,,
2024-08-29T22:03:53+00:00,51495,334,,,,
2024-08-29T22:04:08+00:00,51496,337,,,,
2024-08-29T22:04:23+00:00,51497,333,,,,
2024-08-29T22:04:53+00:00,51498,337,,,,
2024-08-29T22:05:23+00:00,51499,338,,,,
2024-08-29T22:05:38+00:00,51500,335,,,,
2024-08-29T22:05:53+00:00,51501,337,,,,
2024-08-29T22:06:22+00:00,51502,335,,,,
2024-08-29T22:06:38+00:00,51503,333,,,,
2024-08-29T22:06:53+00:00,51504,333,,,,
2024-08-29T22:07:23+00:00,51505,333,,,,
2024-08-29T22:07:38+00:00,51506,337,,,,
2024-08-29T22:07:53+00:00,51507,333,,,,
2024-08-29T22:08:23+00:00,51508,333,,,,
2024-08-29T22:08:53+00:00,51509,338,,,,
2024-08-29T22:09:23+00:00,51510,337,,,,
2024-08-29T22:09:38+00:00,51511,333,,,,
2024-08-29T22:10:08+00:00,51512,333,,,,
2024-08-29T22:10:38+00:00,51513,333,,,,
2024-08-29T22:10:53+00:00,51514,333,,,,
2024-08-29T22:11:23+00:00,51515,334,,,,
2024-08-29T22:11:53+00:00,51516,333,,,,
2024-08-29T22:12:23+00:00,51517,338,,,,
2024-08-29T22:12:38+00:00,51518,333,,,,
2024-08-29T22:13:08+00:00,51519,335,,,,
2024-08-29T22:13:24+00:00,51520,337,,,,
2024-08-29T22:13:52+00:00,51521,335,,,,
2024-08-29T22:14:08+00:00,51522,335,,,,
2024-08-29T22:14:38+00:00,51523,338,,,,
2024-08-29T22:15:08+00:00,51524,337,,,,
2024-08-29T22:15:38+00:00,51525,337,,,,
2024-08-29T22:15:53+00:00,51526,333,,,,
2024-08-29T22:16:23+00:00,51527,333,,,,
2024-08-29T22:16:38+00:00,51528,335,,,,
2024-08-29T22:17:08+00:00,51529,335,,,,
2024-08-29T22:17:23+00:00,51530,337,,,,
2024-08-29T22:17:53+00:00,51531,335,,,,
2024-08-29T22:18:08+00:00,51532,333,,,,
2024-08-29T22:18:38+00:00,51533,338,,,,
2024-08-29T22:19:08+00:00,51534,338,,,,
2024-08-29T22:19:38+00:00,51535,338,,,,
2024-08-29T22:20:08+00:00,51536,335,,,,
2024-08-29T22:20:23+00:00,51537,338,,,,
2024-08-29T22:20:53+00:00,51538,338,,,,
2024-08-29T22:21:23+00:00,51539,338,,,,
2024-08-29T22:21:53+00:00,51540,335,,,,
2024-08-29T22:22:22+00:00,51541,337,,,,
2024-08-29T22:22:38+00:00,51542,338,,,,
2024-08-29T22:22:53+00:00,51543,333,,,,
2024-08-29T22:23:23+00:00,51544,334,,,,
2024-08-29T22:23:53+00:00,51545,333,,,,
2024-08-29T22:24:08+00:00,51546,335,,,,
2024-08-29T22:24:38+00:00,51547,334,,,,
2024-08-29T22:24:53+00:00,51548,338,,,,
2024-08-29T22:25:23+00:00,51549,337,,,,
2024-08-29T22:25:53+00:00,51550,337,,,,
2024-08-29T22:26:23+00:00,51551,334,,,,
2024-08-29T22:26:53+00:00,51552,333,,,,
2024-08-29T22:27:23+00:00,51553,335,,,,
2024-08-29T22:27:38+00:00,51554,335,,,,
2024-08-29T22:28:08+00:00,51555,333,,,,
2024-08-29T22:28:38+00:00,51556,334,,,,
2024-08-29T22:29:08+00:00,51557,335,,,,
2024-08-29T22:29:37+00:00,51558,333,,,,
2024-08-29T22:29:53+00:00,51559,335,,,,
2024-08-29T22:30:23+00:00,51560,335,,,,
2024-08-29T22:30:38+00:00,51561,338,,,,
2024-08-29T22:30:53+00:00,51562,333,,,,
2024-08-29T22:31:08+00:00,51563,335,,,,
2024-08-29T22:31:38+00:00,51564,335,,,,
2024-08-29T22:32:08+00:00,51565,333,,,,
2024-08-29T22:32:23+00:00,51566,337,,,,
2024-08-29T22:32:38+00:00,51567,335,,,,
2024-08-29T22:33:08+00:00,51568,333,,,,
2024-08-29T22:33:23+00:00,51569,333,,,,
2024-08-29T22:33:53+00:00,51570,334,,,,
2024-08-29T22:34:23+00:00,51571,334,,,,
2024-08-29T22:34:38+00:00,51572,335,,,,
2024-08-29T22:34:53+00:00,51573,333,,,,
2024-08-29T22:35:08+00:00,51574,337,,,,
2024-08-29T22:35:38+00:00,51575,333,,,,
2024-08-29T22:35:53+00:00,51576,335,,,,
2024-08-29T22:36:23+00:00,51577,335,,,,
2024-08-29T22:36:38+00:00,51578,338,,,,
2024-08-29T22:37:08+00:00,51579,337,,,,
2024-08-29T22:37:38+00:00,51580,337,,,,
2024-08-29T22:37:53+00:00,51581,333,,,,
2024-08-29T22:38:23+00:00,51582,338,,,,
2024-08-29T22:38:38+00:00,51583,334,,,,
2024-08-29T22:39:08+00:00,51584,335,,,,
2024-08-29T22:39:38+00:00,51585,333,,,,
2024-08-29T22:40:08+00:00,51586,338,,,,
2024-08-29T22:40:38+00:00,51587,338,,,,
2024-08-29T22:41:07+00:00,51588,337,,,,
2024-08-29T22:41:23+00:00,51589,333,,,,
2024-08-29T22:41:53+00:00,51590,333,,,,
2024-08-29T22:42:08+00:00,51591,335,,,,
2024-08-29T22:42:38+00:00,51592,335,,,,
2024-08-29T22:42:53+00:00,51593,335,,,,
2024-08-29T22:43:23+00:00,51594,334,,,,
2024-08-29T22:43:52+00:00,51595,333,,,,
2024-08-29T22:44:23+00:00,51596,335,,,,
2024-08-29T22:44:38+00:00,51597,337,,,,
2024-08-29T22:44:53+00:00,51598,333,,,,
2024-08-29T22:45:23+00:00,51599,335,,,,
2024-08-29T22:45:53+00:00,51600,337,,,,
2024-08-29T22:46:23+00:00,51601,335,,,,
2024-08-29T22:46:52+00:00,51602,335,,,,
2024-08-29T22:47:08+00:00,51603,333,,,,
2024-08-29T22:47:38+00:00,51604,337,,,,
2024-08-29T22:47:53+00:00,51605,335,,,,
2024-08-29T22:48:23+00:00,51606,333,,,,
2024-08-29T22:48:53+00:00,51607,333,,,,
2024-08-29T22:49:08+00:00,51608,335,,,,
2024-08-29T22:49:23+00:00,51609,338,,,,
2024-08-29T22:49:38+00:00,51610,333,,,,
2024-08-29T22:50:07+00:00,51611,333,,,,
2024-08-29T22:50:38+00:00,51612,333,,,,
2024-08-29T22:50:53+00:00,51613,335,,,,
2024-08-29T22:51:23+00:00,51614,334,,,,
2024-08-29T22:51:53+00:00,51615,335,,,,
2024-08-29T22:52:08+00:00,51616,337,,,,
2024-08-29T22:52:38+00:00,51617,334,,,,
2024-08-29T22:52:53+00:00,51618,338,,,,
2024-08-29T22:53:08+00:00,51619,333,,,,
2024-08-29T22:53:23+00:00,51620,337,,,,
2024-08-29T22:53:53+00:00,51621,335,,,,
2024-08-29T22:54:08+00:00,51622,333,,,,
2024-08-29T22:54:38+00:00,51623,338,,,,
2024-08-29T22:54:53+00:00,51624,335,,,,
2024-08-29T22:55:23+00:00,51625,333,,,,
2024-08-29T22:55:38+00:00,51626,335,,,,
2024-08-29T22:56:08+00:00,51627,333,,,,
2024-08-29T22:56:23+00:00,51628,337,,,,
2024-08-29T22:56:38+00:00,51629,333,,,,
2024-08-29T22:57:08+00:00,51630,333,,,,
2024-08-29T22:57:38+00:00,51631,337,,,,
2024-08-29T22:57:53+00:00,51632,334,,,,
2024-08-29T22:58:23+00:00,51633,333,,,,
2024-08-29T22:58:53+00:00,51634,333,,,,
2024-08-29T22:59:23+00:00,51635,338,,,,
2024-08-29T22:59:38+00:00,51636,334,,,,
2024-08-29T23:00:08+00:00,51637,333,,,,
2024-08-29T23:00:23+00:00,51638,335,,,,
2024-08-29T23:00:38+00:00,51639,338,,,,
2024-08-29T23:00:53+00:00,51640,334,,,,
2024-08-29T23:01:23+00:00,51641,335,,,,
2024-08-29T23:01:53+00:00,51642,334,,,,
2024-08-29T23:02:08+00:00,51643,335,,,,
2024-08-29T23:02:38+00:00,51644,333,,,,
2024-08-29T23:02:53+00:00,51645,338,,,,
2024-08-29T23:03:08+00:00,51646,333,,,,
2024-08-29T23:03:38+00:00,51647,333,,,,
2024-08-29T23:03:53+00:00,51648,335,,,,
2024-08-29T23:04:23+00:00,51649,333,,,,
2024-08-29T23:04:38+00:00,51650,338,,,,
2024-08-29T23:05:08+00:00,51651,337,,,,
2024-08-29T23:05:23+00:00,51652,334,,,,
2024-08-29T23:05:38+00:00,51653,335,,,,
2024-08-29T23:06:08+00:00,51654,335,,,,
2024-08-29T23:06:23+00:00,51655,333,,,,
2024-08-29T23:06:53+00:00,51656,338,,,,
2024-08-29T23:07:08+00:00,51657,333,,,,
2024-08-29T23:07:38+00:00,51658,333,,,,
2024-08-29T23:08:08+00:00,51659,334,,,,
2024-08-29T23:08:23+00:00,51660,335,,,,
2024-08-29T23:08:53+00:00,51661,335,,,,
2024-08-29T23:09:08+00:00,51662,337,,,,
2024-08-29T23:09:38+00:00,51663,337,,,,
2024-08-29T23:10:08+00:00,51664,335,,,,
2024-08-29T23:10:38+00:00,51665,335,,,,
2024-08-29T23:10:53+00:00,51666,333,,,,
2024-08-29T23:11:23+00:00,51667,338,,,,
2024-08-29T23:11:38+00:00,51668,333,,,,
2024-08-29T23:12:08+00:00,51669,335,,,,
2024-08-29T23:12:37+00:00,51670,333,,,,
2024-08-29T23:12:53+00:00,51671,335,,,,
2024-08-29T23:13:08+00:00,51672,338,,,,
2024-08-29T23:13:37+00:00,51673,337,,,,
2024-08-29T23:13:53+00:00,51674,333,,,,
2024-08-29T23:14:08+00:00,51675,337,,,,
2024-08-29T23:14:38+00:00,51676,335,,,,
2024-08-29T23:15:08+00:00,51677,335,,,,
2024-08-29T23:15:23+00:00,51678,333,,,,
2024-08-29T23:15:53+00:00,51679,333,,,,
2024-08-29T23:16:23+00:00,51680,338,,,,
2024-08-29T23:16:53+00:00,51681,337,,,,
2024-08-29T23:17:23+00:00,51682,335,,,,
2024-08-29T23:17:53+00:00,51683,334,,,,
2024-08-29T23:18:23+00:00,51684,333,,,,
2024-08-29T23:18:53+00:00,51685,333,,,,
2024-08-29T23:19:22+00:00,51686,333,,,,
2024-08-29T23:19:38+00:00,51687,335,,,,
2024-08-29T23:20:08+00:00,51688,335,,,,
2024-08-29T23:20:38+00:00,51689,333,,,,
2024-08-29T23:21:08+00:00,51690,335,,,,
2024-08-29T23:21:37+00:00,51691,333,,,,
2024-08-29T23:21:53+00:00,51692,335,,,,
2024-08-29T23:22:08+00:00,51693,333,,,,
2024-08-29T23:22:37+00:00,51694,333,,,,
2024-08-29T23:22:53+00:00,51695,333,,,,
2024-08-29T23:23:08+00:00,51696,337,,,,
2024-08-29T23:23:23+00:00,51697,334,,,,
2024-08-29T23:23:53+00:00,51698,333,,,,
2024-08-29T23:24:22+00:00,51699,337,,,,
2024-08-29T23:24:38+00:00,51700,333,,,,
2024-08-29T23:24:53+00:00,51701,337,,,,
2024-08-29T23:25:23+00:00,51702,337,,,,
2024-08-29T23:25:38+00:00,51703,333,,,,
2024-08-29T23:26:08+00:00,51704,333,,,,
2024-08-29T23:26:37+00:00,51705,338,,,,
2024-08-29T23:26:53+00:00,51706,333,,,,
2024-08-29T23:27:08+00:00,51707,335,,,,
2024-08-29T23:27:23+00:00,51708,333,,,,
2024-08-29T23:27:38+00:00,51709,335,,,,
2024-08-29T23:28:08+00:00,51710,334,,,,
2024-08-29T23:28:38+00:00,51711,333,,,,
2024-08-29T23:28:53+00:00,51712,337,,,,
2024-08-29T23:29:23+00:00,51713,335,,,,
2024-08-29T23:29:38+00:00,51714,338,,,,
2024-08-29T23:30:07+00:00,51715,338,,,,
2024-08-29T23:30:23+00:00,51716,334,,,,
2024-08-29T23:30:38+00:00,51717,337,,,,
2024-08-29T23:31:08+00:00,51718,335,,,,
2024-08-29T23:31:38+00:00,51719,333,,,,
2024-08-29T23:31:53+00:00,51720,337,,,,
2024-08-29T23:32:23+00:00,51721,337,,,,
2024-08-29T23:32:53+00:00,51722,335,,,,
2024-08-29T23:33:23+00:00,51723,334,,,,
2024-08-29T23:33:38+00:00,51724,338,,,,
2024-08-29T23:34:08+00:00,51725,337,,,,
2024-08-29T23:34:38+00:00,51726,335,,,,
2024-08-29T23:34:53+00:00,51727,332,,,,
2024-08-29T23:35:23+00:00,51728,337,,,,
2024-08-29T23:35:53+00:00,51729,338,,,,
2024-08-29T23:36:22+00:00,51730,335,,,,
2024-08-29T23:36:38+00:00,51731,333,,,,
2024-08-29T23:37:08+00:00,51732,338,,,,
2024-08-29T23:37:23+00:00,51733,335,,,,
2024-08-29T23:37:53+00:00,51734,333,,,,
2024-08-29T23:38:22+00:00,51735,338,,,,
2024-08-29T23:38:38+00:00,51736,333,,,,
2024-08-29T23:39:08+00:00,51737,334,,,,
2024-08-29T23:39:38+00:00,51738,333,,,,
2024-08-29T23:39:53+00:00,51739,335,,,,
2024-08-29T23:40:23+00:00,51740,335,,,,
2024-08-29T23:40:38+00:00,51741,338,,,,
2024-08-29T23:41:07+00:00,51742,337,,,,
2024-08-29T23:41:23+00:00,51743,334,,,,
2024-08-29T23:41:53+00:00,51744,333,,,,
2024-08-29T23:42:23+00:00,51745,333,,,,
2024-08-29T23:42:53+00:00,51746,337,,,,
2024-08-29T23:43:23+00:00,51747,338,,,,
2024-08-29T23:43:53+00:00,51748,337,,,,
2024-08-29T23:44:23+00:00,51749,335,,,,
2024-08-29T23:44:38+00:00,51750,338,,,,
2024-08-29T23:45:07+00:00,51751,337,,,,
2024-08-29T23:45:23+00:00,51752,334,,,,
2024-08-29T23:45:38+00:00,51753,335,,,,
2024-08-29T23:45:53+00:00,51754,333,,,,
2024-08-29T23:46:22+00:00,51755,333,,,,
2024-08-29T23:46:38+00:00,51756,334,,,,
2024-08-29T23:47:08+00:00,51757,335,,,,
2024-08-29T23:47:23+00:00,51758,335,,,,
2024-08-29T23:47:53+00:00,51759,335,,,,
2024-08-29T23:48:08+00:00,51760,333,,,,
2024-08-29T23:48:37+00:00,51761,338,,,,
2024-08-29T23:48:53+00:00,51762,334,,,,
2024-08-29T23:49:23+00:00,51763,333,,,,
2024-08-29T23:49:53+00:00,51764,333,,,,
2024-08-29T23:50:23+00:00,51765,338,,,,
2024-08-29T23:50:38+00:00,51766,333,,,,
2024-08-29T23:51:08+00:00,51767,334,,,,
2024-08-29T23:51:38+00:00,51768,333,,,,
2024-08-29T23:52:08+00:00,51769,338,,,,
2024-08-29T23:52:23+00:00,51770,333,,,,
2024-08-29T23:52:53+00:00,51771,333,,,,
2024-08-29T23:53:23+00:00,51772,333,,,,
2024-08-29T23:53:53+00:00,51773,338,,,,
2024-08-29T23:54:23+00:00,51774,337,,,,
2024-08-29T23:54:53+00:00,51775,337,,,,
2024-08-29T23:55:22+00:00,51776,334,,,,
2024-08-29T23:55:38+00:00,51777,338,,,,
2024-08-29T23:56:08+00:00,51778,338,,,,
2024-08-29T23:56:38+00:00,51779,337,,,,
2024-08-29T23:57:08+00:00,51780,335,,,,
2024-08-29T23:57:38+00:00,51781,333,,,,
2024-08-29T23:57:53+00:00,51782,338,,,,
2024-08-29T23:58:23+00:00,51783,337,,,,
2024-08-29T23:58:53+00:00,51784,335,,,,
2024-08-29T23:59:08+00:00,51785,333,,,,
2024-08-29T23:59:38+00:00,51786,333,,,,
2024-08-30T00:00:08+00:00,51787,337,,,,
2024-08-30T00:00:23+00:00,51788,335,,,,
2024-08-30T00:00:38+00:00,51789,335,,,,
2024-08-30T00:01:08+00:00,51790,335,,,,
2024-08-30T00:01:38+00:00,51791,333,,,,
2024-08-30T00:01:53+00:00,51792,338,,,,
2024-08-30T00:02:23+00:00,51793,337,,,,
2024-08-30T00:02:53+00:00,51794,335,,,,
2024-08-30T00:03:08+00:00,51795,333,,,,
2024-08-30T00:03:23+00:00,51796,335,,,,
2024-08-30T00:03:38+00:00,51797,333,,,,
2024-08-30T00:04:08+00:00,51798,339,,,,
2024-08-30T00:04:38+00:00,51799,337,,,,
2024-08-30T00:04:53+00:00,51800,335,,,,
2024-08-30T00:05:08+00:00,51801,335,,,,
2024-08-30T00:05:39+00:00,51802,335,,,,
2024-08-30T00:06:07+00:00,51803,333,,,,
2024-08-30T00:06:38+00:00,51804,333,,,,
2024-08-30T00:07:08+00:00,51805,335,,,,
2024-08-30T00:07:23+00:00,51806,337,,,,
2024-08-30T00:07:53+00:00,51807,335,,,,
2024-08-30T00:08:23+00:00,51808,333,,,,
2024-08-30T00:08:38+00:00,51809,338,,,,
2024-08-30T00:09:08+00:00,51810,337,,,,
2024-08-30T00:09:23+00:00,51811,334,,,,
2024-08-30T00:09:53+00:00,51812,333,,,,
2024-08-30T00:10:23+00:00,51813,333,,,,
2024-08-30T00:10:53+00:00,51814,333,,,,
2024-08-30T00:11:23+00:00,51815,337,,,,
2024-08-30T00:11:38+00:00,51816,333,,,,
2024-08-30T00:12:08+00:00,51817,335,,,,
2024-08-30T00:12:23+00:00,51818,335,,,,
2024-08-30T00:12:52+00:00,51819,334,,,,
2024-08-30T00:13:08+00:00,51820,338,,,,
2024-08-30T00:13:23+00:00,51821,335,,,,
2024-08-30T00:13:53+00:00,51822,333,,,,
2024-08-30T00:14:08+00:00,51823,337,,,,
2024-08-30T00:14:38+00:00,51824,335,,,,
2024-08-30T00:14:53+00:00,51825,333,,,,
2024-08-30T00:15:23+00:00,51826,338,,,,
2024-08-30T00:15:38+00:00,51827,333,,,,
2024-08-30T00:16:08+00:00,51828,334,,,,
2024-08-30T00:16:23+00:00,51829,335,,,,
2024-08-30T00:16:52+00:00,51830,335,,,,
2024-08-30T00:17:08+00:00,51831,337,,,,
2024-08-30T00:17:23+00:00,51832,333,,,,
2024-08-30T00:17:53+00:00,51833,334,,,,
2024-08-30T00:18:08+00:00,51834,335,,,,
